DB 2 MOTIF	UP00085_1	Sfpi1_primary
DB 3 MOTIF	MA0631.1	Six3
 -42.0	1
 -41.0	4
 -40.0	2
 -39.0	1
 -38.0	2
 -37.0	3
 -36.0	2
 -35.0	3
 -34.0	0
 -33.0	1
 -32.0	6
 -31.0	2
 -30.0	7
 -29.0	2
 -28.0	2
 -27.0	3
 -26.0	1
 -25.0	1
 -24.0	5
 -23.0	5
 -22.0	1
 -21.0	0
 -20.0	5
 -19.0	0
 -18.0	6
 -17.0	3
 -16.0	1
 -15.0	5
 -14.0	1
 -13.0	0
 -12.0	3
 -11.0	4
 -10.0	4
  -9.0	0
  -8.0	1
  -7.0	2
  -6.0	4
  -5.0	4
  -4.0	2
  -3.0	2
  -2.0	3
  -1.0	3
   0.0	6
   1.0	11
   2.0	5
   3.0	3
   4.0	1
   5.0	2
   6.0	2
   7.0	2
   8.0	3
   9.0	1
  10.0	1
  11.0	3
  12.0	4
  13.0	2
  14.0	2
  15.0	0
  16.0	4
  17.0	1
  18.0	3
  19.0	0
  20.0	4
  21.0	0
  22.0	3
  23.0	3
  24.0	0
  25.0	3
  26.0	0
  27.0	4
  28.0	0
  29.0	3
  30.0	3
  31.0	2
  32.0	3
  33.0	3
  34.0	0
  35.0	1
  36.0	3
  37.0	4
  38.0	3
  39.0	2
  40.0	1
  41.0	6
  42.0	2
DB 3 MOTIF	MA0652.1	IRF8
 -43.5	0
 -42.5	0
 -41.5	0
 -40.5	0
 -39.5	0
 -38.5	0
 -37.5	0
 -36.5	0
 -35.5	0
 -34.5	0
 -33.5	0
 -32.5	0
 -31.5	0
 -30.5	0
 -29.5	0
 -28.5	0
 -27.5	0
 -26.5	0
 -25.5	1
 -24.5	0
 -23.5	0
 -22.5	0
 -21.5	0
 -20.5	0
 -19.5	0
 -18.5	0
 -17.5	0
 -16.5	0
 -15.5	0
 -14.5	0
 -13.5	1
 -12.5	0
 -11.5	1
 -10.5	0
  -9.5	0
  -8.5	1
  -7.5	1
  -6.5	0
  -5.5	0
  -4.5	1
  -3.5	0
  -2.5	0
  -1.5	1
  -0.5	0
   0.5	0
   1.5	0
   2.5	0
   3.5	2
   4.5	0
   5.5	0
   6.5	0
   7.5	0
   8.5	0
   9.5	1
  10.5	0
  11.5	1
  12.5	0
  13.5	0
  14.5	0
  15.5	0
  16.5	0
  17.5	0
  18.5	0
  19.5	0
  20.5	0
  21.5	0
  22.5	0
  23.5	0
  24.5	0
  25.5	0
  26.5	0
  27.5	0
  28.5	0
  29.5	0
  30.5	0
  31.5	0
  32.5	0
  33.5	0
  34.5	0
  35.5	0
  36.5	0
  37.5	0
  38.5	0
  39.5	0
  40.5	0
  41.5	0
  42.5	0
  43.5	0
DB 3 MOTIF	MA0807.1	TBX5
 -46.5	15
 -45.5	11
 -44.5	13.1667
 -43.5	18.5
 -42.5	9.125
 -41.5	7.25
 -40.5	10.1667
 -39.5	14.1111
 -38.5	18.625
 -37.5	13
 -36.5	16.1667
 -35.5	14
 -34.5	12.4167
 -33.5	12.1667
 -32.5	12
 -31.5	13
 -30.5	11.2917
 -29.5	9.125
 -28.5	10.1111
 -27.5	11
 -26.5	11
 -25.5	6
 -24.5	11
 -23.5	10.1667
 -22.5	8
 -21.5	6.25
 -20.5	14.125
 -19.5	12.1667
 -18.5	11
 -17.5	12.1667
 -16.5	10
 -15.5	12.1111
 -14.5	4.25
 -13.5	10
 -12.5	15.75
 -11.5	18
 -10.5	9.25
  -9.5	18
  -8.5	16.125
  -7.5	10.125
  -6.5	12.125
  -5.5	9.16667
  -4.5	23.4167
  -3.5	12
  -2.5	15
  -1.5	14.125
  -0.5	17.125
   0.5	15.4861
   1.5	22.1667
   2.5	18
   3.5	17
   4.5	20.125
   5.5	16
   6.5	10.1667
   7.5	15.125
   8.5	9
   9.5	12
  10.5	13.625
  11.5	11.2361
  12.5	11.1667
  13.5	14.1667
  14.5	10.125
  15.5	9.25
  16.5	10
  17.5	10.125
  18.5	10.2917
  19.5	14.1667
  20.5	15.6111
  21.5	10.125
  22.5	13
  23.5	12.125
  24.5	11.2917
  25.5	9
  26.5	17.1111
  27.5	8
  28.5	15
  29.5	9.625
  30.5	20
  31.5	12
  32.5	12
  33.5	16.125
  34.5	8.125
  35.5	14.125
  36.5	13.25
  37.5	10.125
  38.5	11.5
  39.5	12.2361
  40.5	10.5
  41.5	7
  42.5	17
  43.5	18.125
  44.5	9
  45.5	9.11111
  46.5	7
DB 3 MOTIF	MA0941.1	ABF2
 -44.0	8
 -43.0	6
 -42.0	5
 -41.0	4
 -40.0	9
 -39.0	2
 -38.0	2
 -37.0	10
 -36.0	5
 -35.0	4
 -34.0	5
 -33.0	2
 -32.0	3
 -31.0	3
 -30.0	11
 -29.0	3
 -28.0	1
 -27.0	3
 -26.0	6
 -25.0	3
 -24.0	9
 -23.0	5
 -22.0	4
 -21.0	5
 -20.0	6
 -19.0	2
 -18.0	8
 -17.0	2
 -16.0	0
 -15.0	1
 -14.0	7
 -13.0	6
 -12.0	3
 -11.0	3
 -10.0	3
  -9.0	8
  -8.0	8
  -7.0	5
  -6.0	10
  -5.0	12
  -4.0	7
  -3.0	4
  -2.0	7
  -1.0	7
   0.0	10
   1.0	7
   2.0	8
   3.0	7
   4.0	7
   5.0	7
   6.0	6
   7.0	11
   8.0	6
   9.0	2
  10.0	6
  11.0	6
  12.0	8
  13.0	4
  14.0	8
  15.0	2
  16.0	2
  17.0	2
  18.0	7
  19.0	5
  20.0	5
  21.0	6
  22.0	7
  23.0	2
  24.0	7
  25.0	5
  26.0	3
  27.0	5
  28.0	5
  29.0	8
  30.0	7
  31.0	8
  32.0	2
  33.0	2
  34.0	9
  35.0	5
  36.0	11
  37.0	4
  38.0	3
  39.0	3
  40.0	9
  41.0	2
  42.0	6
  43.0	11
  44.0	8
DB 3 MOTIF	MA1030.1	P0510F09.23
 -45.5	7
 -44.5	10
 -43.5	8
 -42.5	14
 -41.5	12
 -40.5	7
 -39.5	6
 -38.5	17
 -37.5	9
 -36.5	13
 -35.5	12
 -34.5	6
 -33.5	10
 -32.5	9
 -31.5	11
 -30.5	4
 -29.5	15
 -28.5	8
 -27.5	7
 -26.5	8
 -25.5	11
 -24.5	15
 -23.5	12
 -22.5	12
 -21.5	12
 -20.5	11
 -19.5	8
 -18.5	7
 -17.5	15
 -16.5	9.5
 -15.5	11
 -14.5	17
 -13.5	12
 -12.5	17
 -11.5	8
 -10.5	9
  -9.5	13
  -8.5	11
  -7.5	14
  -6.5	8
  -5.5	16
  -4.5	7
  -3.5	9
  -2.5	14
  -1.5	9
  -0.5	11
   0.5	8
   1.5	6
   2.5	19
   3.5	9
   4.5	13
   5.5	14
   6.5	11
   7.5	17
   8.5	16
   9.5	13
  10.5	12
  11.5	13
  12.5	8
  13.5	16
  14.5	15
  15.5	17
  16.5	19
  17.5	14
  18.5	8
  19.5	15
  20.5	9
  21.5	8
  22.5	12
  23.5	8
  24.5	3.5
  25.5	9
  26.5	4
  27.5	6
  28.5	7
  29.5	14
  30.5	9
  31.5	14
  32.5	8
  33.5	13
  34.5	8
  35.5	8
  36.5	11
  37.5	9
  38.5	10
  39.5	8
  40.5	12
  41.5	13
  42.5	10
  43.5	7
  44.5	6
  45.5	10
DB 3 MOTIF	MA1050.1	OsI_08196
 -46.5	2
 -45.5	2
 -44.5	1
 -43.5	2
 -42.5	3
 -41.5	3
 -40.5	3
 -39.5	4
 -38.5	0
 -37.5	3
 -36.5	0
 -35.5	1
 -34.5	2
 -33.5	1
 -32.5	1
 -31.5	2
 -30.5	2
 -29.5	1
 -28.5	1
 -27.5	2
 -26.5	5
 -25.5	4
 -24.5	3
 -23.5	4
 -22.5	4
 -21.5	3
 -20.5	3
 -19.5	0
 -18.5	1
 -17.5	3
 -16.5	3
 -15.5	2
 -14.5	3
 -13.5	2
 -12.5	2
 -11.5	1
 -10.5	3
  -9.5	1
  -8.5	2
  -7.5	4
  -6.5	5
  -5.5	4
  -4.5	4
  -3.5	4
  -2.5	2
  -1.5	6
  -0.5	2
   0.5	6
   1.5	4
   2.5	8
   3.5	1
   4.5	5
   5.5	4
   6.5	8
   7.5	2
   8.5	0
   9.5	4
  10.5	3
  11.5	4
  12.5	5
  13.5	4
  14.5	2
  15.5	5
  16.5	2
  17.5	2
  18.5	1
  19.5	4
  20.5	0
  21.5	3
  22.5	1
  23.5	1
  24.5	2
  25.5	2
  26.5	0
  27.5	1
  28.5	4
  29.5	1
  30.5	2
  31.5	2
  32.5	2
  33.5	2
  34.5	5
  35.5	2
  36.5	0
  37.5	1
  38.5	3
  39.5	2
  40.5	4
  41.5	3
  42.5	0
  43.5	2
  44.5	4.5
  45.5	1
  46.5	3.5
DB 3 MOTIF	MA1051.1	RAP2-3
 -46.5	12
 -45.5	6
 -44.5	3
 -43.5	6
 -42.5	4
 -41.5	8
 -40.5	3
 -39.5	3
 -38.5	5
 -37.5	4
 -36.5	7
 -35.5	7
 -34.5	5.5
 -33.5	7
 -32.5	4.5
 -31.5	4
 -30.5	4
 -29.5	4
 -28.5	6
 -27.5	7
 -26.5	4
 -25.5	4
 -24.5	4
 -23.5	5
 -22.5	4
 -21.5	0
 -20.5	7
 -19.5	3
 -18.5	5
 -17.5	4
 -16.5	6
 -15.5	4
 -14.5	3
 -13.5	2
 -12.5	5
 -11.5	4
 -10.5	4
  -9.5	4
  -8.5	3
  -7.5	7
  -6.5	3
  -5.5	4.5
  -4.5	4
  -3.5	10.5
  -2.5	10
  -1.5	9
  -0.5	11
   0.5	7
   1.5	6
   2.5	9
   3.5	2
   4.5	7
   5.5	5
   6.5	9
   7.5	4
   8.5	5
   9.5	7
  10.5	3
  11.5	4
  12.5	2
  13.5	3
  14.5	5
  15.5	3
  16.5	2
  17.5	2
  18.5	5
  19.5	2
  20.5	4
  21.5	4
  22.5	5.5
  23.5	5
  24.5	2.5
  25.5	5
  26.5	3
  27.5	4
  28.5	1
  29.5	7
  30.5	9
  31.5	3
  32.5	6
  33.5	2
  34.5	3
  35.5	0
  36.5	3
  37.5	1
  38.5	6
  39.5	9
  40.5	3
  41.5	5
  42.5	1
  43.5	6
  44.5	7
  45.5	5
  46.5	5
DB 3 MOTIF	MA1063.1	TCP19
 -45.5	3
 -44.5	4
 -43.5	4
 -42.5	5
 -41.5	6
 -40.5	8
 -39.5	12
 -38.5	5
 -37.5	3
 -36.5	8
 -35.5	3
 -34.5	6
 -33.5	6
 -32.5	2
 -31.5	4
 -30.5	14
 -29.5	7
 -28.5	3
 -27.5	6
 -26.5	8.5
 -25.5	4
 -24.5	8
 -23.5	7
 -22.5	5
 -21.5	8
 -20.5	8
 -19.5	7
 -18.5	2
 -17.5	2
 -16.5	7
 -15.5	10
 -14.5	8
 -13.5	4
 -12.5	6
 -11.5	6
 -10.5	8
  -9.5	6
  -8.5	10.5
  -7.5	5
  -6.5	8
  -5.5	7
  -4.5	7
  -3.5	7
  -2.5	9
  -1.5	7
  -0.5	19
   0.5	10
   1.5	11
   2.5	8
   3.5	7
   4.5	4
   5.5	10
   6.5	5
   7.5	6
   8.5	5
   9.5	1
  10.5	9
  11.5	7
  12.5	8
  13.5	2
  14.5	12
  15.5	4
  16.5	6
  17.5	6
  18.5	9
  19.5	2
  20.5	9
  21.5	4
  22.5	4
  23.5	3
  24.5	5
  25.5	4
  26.5	1
  27.5	8
  28.5	8
  29.5	6
  30.5	4
  31.5	5
  32.5	4
  33.5	8
  34.5	7
  35.5	2
  36.5	4
  37.5	3
  38.5	2
  39.5	10
  40.5	11
  41.5	9
  42.5	5
  43.5	6
  44.5	5
  45.5	13
DB 3 MOTIF	MA1064.1	TCP2
 -45.5	6
 -44.5	1
 -43.5	7
 -42.5	4
 -41.5	5
 -40.5	7
 -39.5	6
 -38.5	2
 -37.5	1
 -36.5	9
 -35.5	4
 -34.5	4
 -33.5	4
 -32.5	2
 -31.5	5
 -30.5	8
 -29.5	4
 -28.5	2
 -27.5	4
 -26.5	8
 -25.5	7
 -24.5	9
 -23.5	9
 -22.5	2
 -21.5	4
 -20.5	8
 -19.5	2
 -18.5	1
 -17.5	3
 -16.5	9
 -15.5	9
 -14.5	2
 -13.5	5
 -12.5	6
 -11.5	3
 -10.5	6
  -9.5	6
  -8.5	5
  -7.5	6
  -6.5	10
  -5.5	5
  -4.5	4
  -3.5	2
  -2.5	7
  -1.5	8
  -0.5	13
   0.5	10
   1.5	13
   2.5	2
   3.5	7
   4.5	4
   5.5	5
   6.5	5
   7.5	8
   8.5	5
   9.5	3
  10.5	5
  11.5	9
  12.5	10
  13.5	1
  14.5	9
  15.5	7
  16.5	4
  17.5	5
  18.5	4
  19.5	1
  20.5	3
  21.5	5
  22.5	4
  23.5	0
  24.5	7
  25.5	4
  26.5	6
  27.5	2
  28.5	2
  29.5	6
  30.5	3
  31.5	3
  32.5	4
  33.5	9
  34.5	10
  35.5	2
  36.5	2
  37.5	3
  38.5	7
  39.5	6
  40.5	6
  41.5	2
  42.5	6
  43.5	5
  44.5	7
  45.5	10
DB 3 MOTIF	MA1116.1	RBPJ
 -45.5	7
 -44.5	13
 -43.5	3
 -42.5	5
 -41.5	6
 -40.5	5
 -39.5	2
 -38.5	5
 -37.5	2
 -36.5	3
 -35.5	5
 -34.5	5
 -33.5	1
 -32.5	3
 -31.5	5
 -30.5	6
 -29.5	6
 -28.5	4
 -27.5	5
 -26.5	3
 -25.5	4
 -24.5	6
 -23.5	4
 -22.5	5
 -21.5	2
 -20.5	7
 -19.5	5
 -18.5	6
 -17.5	0
 -16.5	1
 -15.5	5
 -14.5	4
 -13.5	5
 -12.5	5
 -11.5	8
 -10.5	6
  -9.5	6
  -8.5	9
  -7.5	5
  -6.5	6
  -5.5	5
  -4.5	3
  -3.5	6
  -2.5	10
  -1.5	10
  -0.5	7
   0.5	13
   1.5	12
   2.5	13
   3.5	2
   4.5	7
   5.5	8
   6.5	6
   7.5	10
   8.5	6
   9.5	9
  10.5	5
  11.5	5
  12.5	11
  13.5	6
  14.5	5
  15.5	5
  16.5	4
  17.5	6
  18.5	4
  19.5	9
  20.5	4
  21.5	4
  22.5	7
  23.5	5
  24.5	4
  25.5	5
  26.5	9
  27.5	2
  28.5	5
  29.5	7
  30.5	0
  31.5	7
  32.5	5
  33.5	4
  34.5	5
  35.5	4
  36.5	4
  37.5	3
  38.5	7
  39.5	1
  40.5	4
  41.5	10
  42.5	4
  43.5	8
  44.5	5
  45.5	5
DB 3 MOTIF	MA0750.2	ZBTB7A
 -44.0	5
 -43.0	5
 -42.0	4
 -41.0	4
 -40.0	4
 -39.0	8
 -38.0	4
 -37.0	8
 -36.0	3
 -35.0	3
 -34.0	2
 -33.0	7
 -32.0	5
 -31.0	2
 -30.0	6
 -29.0	5
 -28.0	3
 -27.0	4
 -26.0	5
 -25.0	6
 -24.0	5
 -23.0	7
 -22.0	4
 -21.0	9
 -20.0	3
 -19.0	7
 -18.0	2
 -17.0	7
 -16.0	5
 -15.0	2
 -14.0	9
 -13.0	9
 -12.0	6
 -11.0	7
 -10.0	8
  -9.0	6
  -8.0	6
  -7.0	7
  -6.0	6
  -5.0	14
  -4.0	11
  -3.0	6
  -2.0	9
  -1.0	5
   0.0	11
   1.0	4
   2.0	7
   3.0	9
   4.0	5
   5.0	8
   6.0	5
   7.0	10
   8.0	5
   9.0	8
  10.0	1
  11.0	9
  12.0	8
  13.0	7
  14.0	7
  15.0	6
  16.0	6
  17.0	6
  18.0	4
  19.0	5
  20.0	4
  21.0	7
  22.0	3
  23.0	2
  24.0	4
  25.0	5
  26.0	5
  27.0	5
  28.0	4
  29.0	6
  30.0	5
  31.0	8
  32.0	7
  33.0	6
  34.0	7
  35.0	3
  36.0	10
  37.0	3
  38.0	4
  39.0	6
  40.0	7
  41.0	6
  42.0	7
  43.0	11
  44.0	7
DB 3 MOTIF	MA1266.1	RAP2-11
 -43.0	3
 -42.0	2
 -41.0	4
 -40.0	1
 -39.0	1
 -38.0	3
 -37.0	1
 -36.0	3
 -35.0	0
 -34.0	4
 -33.0	1
 -32.0	1
 -31.0	1
 -30.0	3
 -29.0	0
 -28.0	1
 -27.0	1
 -26.0	1
 -25.0	1
 -24.0	0
 -23.0	3
 -22.0	3
 -21.0	2
 -20.0	2
 -19.0	4
 -18.0	0
 -17.0	2
 -16.0	3
 -15.0	1
 -14.0	0
 -13.0	1
 -12.0	0
 -11.0	1
 -10.0	0
  -9.0	3
  -8.0	1
  -7.0	3
  -6.0	2
  -5.0	3
  -4.0	6
  -3.0	0
  -2.0	3
  -1.0	9
   0.0	3
   1.0	2
   2.0	5
   3.0	0
   4.0	3
   5.0	1
   6.0	2
   7.0	0
   8.0	1
   9.0	1
  10.0	3
  11.0	4
  12.0	1
  13.0	1
  14.0	0
  15.0	1
  16.0	1
  17.0	0
  18.0	0
  19.0	2
  20.0	2
  21.0	0
  22.0	1
  23.0	0
  24.0	0
  25.0	2
  26.0	1
  27.0	3
  28.0	1
  29.0	1
  30.0	2
  31.0	2
  32.0	3
  33.0	2
  34.0	1
  35.0	1
  36.0	1
  37.0	1
  38.0	2
  39.0	1
  40.0	2
  41.0	2
  42.0	7
  43.0	1
DB 3 MOTIF	MA1428.1	TCP8
 -46.0	9
 -45.0	6
 -44.0	7
 -43.0	11
 -42.0	10
 -41.0	9
 -40.0	16
 -39.0	5
 -38.0	7
 -37.0	11
 -36.0	9
 -35.0	5
 -34.0	11
 -33.0	5
 -32.0	5
 -31.0	12
 -30.0	13.5
 -29.0	9.5
 -28.0	7
 -27.0	12
 -26.0	10
 -25.0	7
 -24.0	8
 -23.0	9
 -22.0	9
 -21.0	13
 -20.0	11
 -19.0	4
 -18.0	2
 -17.0	8
 -16.0	15
 -15.0	8
 -14.0	8
 -13.0	6
 -12.0	8
 -11.0	12
 -10.0	11
  -9.0	8
  -8.0	13
  -7.0	10
  -6.0	9
  -5.0	9
  -4.0	13
  -3.0	9
  -2.0	12
  -1.0	17
   0.0	29.5
   1.0	15
   2.0	14
   3.0	14
   4.0	9
   5.0	9
   6.0	11
   7.0	10
   8.0	11
   9.0	7
  10.0	7
  11.0	9
  12.0	8
  13.0	17
  14.0	8
  15.0	16
  16.0	8
  17.0	7
  18.0	7
  19.0	10
  20.0	4
  21.0	10
  22.0	8
  23.0	4
  24.0	6
  25.0	8
  26.0	9
  27.0	8
  28.0	7
  29.0	9
  30.0	9.5
  31.0	3
  32.0	5
  33.0	11
  34.0	5
  35.0	12
  36.0	3
  37.0	5
  38.0	10
  39.0	7
  40.0	10
  41.0	10
  42.0	6
  43.0	8
  44.0	11
  45.0	11.5
  46.0	8.5
DB 3 MOTIF	MA1433.1	msn-1
 -46.5	10
 -45.5	8
 -44.5	6
 -43.5	2
 -42.5	5
 -41.5	7
 -40.5	7
 -39.5	4
 -38.5	5
 -37.5	8
 -36.5	4
 -35.5	6
 -34.5	5
 -33.5	5
 -32.5	9
 -31.5	8
 -30.5	8
 -29.5	3
 -28.5	4
 -27.5	9
 -26.5	9
 -25.5	5
 -24.5	7
 -23.5	7
 -22.5	4
 -21.5	11
 -20.5	9
 -19.5	7
 -18.5	12
 -17.5	10
 -16.5	13
 -15.5	11
 -14.5	10
 -13.5	9.5
 -12.5	4
 -11.5	9
 -10.5	18
  -9.5	4
  -8.5	10
  -7.5	8
  -6.5	2
  -5.5	10
  -4.5	12
  -3.5	10
  -2.5	12
  -1.5	8
  -0.5	7
   0.5	7
   1.5	7
   2.5	8
   3.5	12
   4.5	9
   5.5	6
   6.5	10
   7.5	15
   8.5	10
   9.5	13
  10.5	6
  11.5	9
  12.5	8
  13.5	13
  14.5	7
  15.5	4
  16.5	10
  17.5	9
  18.5	11.5
  19.5	14
  20.5	11
  21.5	6
  22.5	11
  23.5	12
  24.5	7
  25.5	6
  26.5	5
  27.5	5
  28.5	8
  29.5	9
  30.5	4
  31.5	4
  32.5	5
  33.5	8
  34.5	8
  35.5	3
  36.5	8
  37.5	10
  38.5	8
  39.5	8
  40.5	9
  41.5	7
  42.5	9
  43.5	7
  44.5	5
  45.5	9
  46.5	6
DB 3 MOTIF	MA1565.1	TBX18
 -44.5	10.3333
 -43.5	11
 -42.5	7
 -41.5	4
 -40.5	11
 -39.5	4
 -38.5	8
 -37.5	7
 -36.5	7
 -35.5	9
 -34.5	4.5
 -33.5	12
 -32.5	7
 -31.5	9
 -30.5	12
 -29.5	6
 -28.5	4
 -27.5	5.33333
 -26.5	8
 -25.5	3
 -24.5	5
 -23.5	7
 -22.5	6
 -21.5	7
 -20.5	8.33333
 -19.5	8
 -18.5	7
 -17.5	8.33333
 -16.5	10
 -15.5	3.83333
 -14.5	4
 -13.5	8
 -12.5	9
 -11.5	10.5
 -10.5	9
  -9.5	10.5
  -8.5	11
  -7.5	15
  -6.5	7
  -5.5	7
  -4.5	14
  -3.5	5.33333
  -2.5	10
  -1.5	8
  -0.5	13
   0.5	9
   1.5	13
   2.5	14.5
   3.5	14
   4.5	13
   5.5	11
   6.5	7
   7.5	15
   8.5	6
   9.5	8.5
  10.5	9
  11.5	9
  12.5	12
  13.5	14
  14.5	9
  15.5	6
  16.5	9
  17.5	4
  18.5	6
  19.5	11
  20.5	10
  21.5	7
  22.5	6
  23.5	4
  24.5	9
  25.5	4
  26.5	2.33333
  27.5	6
  28.5	8
  29.5	7
  30.5	11
  31.5	11
  32.5	9.5
  33.5	10
  34.5	6.33333
  35.5	5
  36.5	11
  37.5	9
  38.5	7.5
  39.5	9.33333
  40.5	6
  41.5	11
  42.5	11
  43.5	11
  44.5	7
DB 3 MOTIF	MA1620.1	Ptf1A
 -44.5	3
 -43.5	3
 -42.5	9
 -41.5	8
 -40.5	5
 -39.5	6
 -38.5	6
 -37.5	4
 -36.5	4
 -35.5	2
 -34.5	3
 -33.5	3
 -32.5	3
 -31.5	5
 -30.5	4
 -29.5	3
 -28.5	4
 -27.5	4
 -26.5	3
 -25.5	6
 -24.5	5
 -23.5	7
 -22.5	6
 -21.5	7
 -20.5	3
 -19.5	2
 -18.5	6
 -17.5	2
 -16.5	3
 -15.5	7
 -14.5	2
 -13.5	5
 -12.5	1
 -11.5	6
 -10.5	14
  -9.5	8
  -8.5	8
  -7.5	7
  -6.5	9
  -5.5	8
  -4.5	10
  -3.5	8
  -2.5	4
  -1.5	2
  -0.5	8
   0.5	5
   1.5	11
   2.5	6
   3.5	7
   4.5	6
   5.5	4
   6.5	7
   7.5	7
   8.5	12
   9.5	14
  10.5	8
  11.5	5
  12.5	6
  13.5	4
  14.5	5
  15.5	2
  16.5	8
  17.5	8
  18.5	8
  19.5	6
  20.5	11
  21.5	2
  22.5	6
  23.5	9
  24.5	2
  25.5	3
  26.5	7
  27.5	5
  28.5	7
  29.5	2
  30.5	8
  31.5	4
  32.5	2
  33.5	8
  34.5	5
  35.5	13
  36.5	10
  37.5	7
  38.5	9
  39.5	4
  40.5	9
  41.5	7
  42.5	2
  43.5	3
  44.5	9
DB 3 MOTIF	MA1648.1	TCF12
 -45.0	13
 -44.0	12.254
 -43.0	1
 -42.0	7.16667
 -41.0	10.1
 -40.0	9.14286
 -39.0	8
 -38.0	11.1667
 -37.0	6.14286
 -36.0	7.125
 -35.0	5.1
 -34.0	4.11111
 -33.0	4.11111
 -32.0	9.36667
 -31.0	8
 -30.0	5.125
 -29.0	6
 -28.0	6.11111
 -27.0	6.30952
 -26.0	8.14286
 -25.0	5
 -24.0	6
 -23.0	9.1
 -22.0	6
 -21.0	5.16667
 -20.0	7.125
 -19.0	8.2
 -18.0	4
 -17.0	2.27778
 -16.0	8
 -15.0	7.27778
 -14.0	5
 -13.0	3.14286
 -12.0	7
 -11.0	6.14286
 -10.0	6.24286
  -9.0	14.2222
  -8.0	7.2
  -7.0	10
  -6.0	12.125
  -5.0	11
  -4.0	11.1
  -3.0	11.2222
  -2.0	7.53333
  -1.0	8
   0.0	7
   1.0	9
   2.0	14.1
   3.0	13.1429
   4.0	7.29167
   5.0	14.1111
   6.0	7
   7.0	13
   8.0	11.1
   9.0	8.14286
  10.0	17.2679
  11.0	10
  12.0	9.11111
  13.0	7.16667
  14.0	7
  15.0	4.34286
  16.0	10.2361
  17.0	7
  18.0	7
  19.0	6.1
  20.0	7
  21.0	7.28571
  22.0	8.23611
  23.0	3.25397
  24.0	7
  25.0	3
  26.0	4
  27.0	5.28571
  28.0	4
  29.0	4.14286
  30.0	9
  31.0	8.11111
  32.0	3.21111
  33.0	5.14286
  34.0	9.16667
  35.0	6.5
  36.0	17
  37.0	11.6111
  38.0	8
  39.0	11
  40.0	7.14286
  41.0	7
  42.0	9.14286
  43.0	7
  44.0	8
  45.0	9.1
DB 3 MOTIF	MA0522.3	TCF3
 -45.0	8
 -44.0	11.254
 -43.0	1
 -42.0	6.16667
 -41.0	8.1
 -40.0	7.14286
 -39.0	7
 -38.0	10.1667
 -37.0	4.14286
 -36.0	7.125
 -35.0	2.1
 -34.0	5.11111
 -33.0	3.11111
 -32.0	8.36667
 -31.0	8
 -30.0	3.125
 -29.0	6
 -28.0	4.11111
 -27.0	6.30952
 -26.0	7.14286
 -25.0	2
 -24.0	4
 -23.0	6.1
 -22.0	6
 -21.0	4.16667
 -20.0	8.125
 -19.0	5.2
 -18.0	4
 -17.0	1.27778
 -16.0	7
 -15.0	4.27778
 -14.0	5
 -13.0	2.14286
 -12.0	7
 -11.0	6.14286
 -10.0	6.24286
  -9.0	13.2222
  -8.0	5.2
  -7.0	6
  -6.0	7.125
  -5.0	10
  -4.0	11.1
  -3.0	8.22222
  -2.0	8.53333
  -1.0	8
   0.0	6
   1.0	5
   2.0	14.1
   3.0	10.1429
   4.0	6.29167
   5.0	12.1111
   6.0	5
   7.0	9
   8.0	10.1
   9.0	7.14286
  10.0	13.2679
  11.0	10
  12.0	10.1111
  13.0	7.16667
  14.0	4
  15.0	3.34286
  16.0	8.23611
  17.0	5
  18.0	5
  19.0	4.1
  20.0	6
  21.0	7.28571
  22.0	6.23611
  23.0	3.25397
  24.0	5
  25.0	3
  26.0	2
  27.0	4.28571
  28.0	2
  29.0	4.14286
  30.0	7
  31.0	7.11111
  32.0	3.21111
  33.0	6.14286
  34.0	9.16667
  35.0	6.5
  36.0	14
  37.0	8.61111
  38.0	8
  39.0	9
  40.0	6.14286
  41.0	8
  42.0	8.14286
  43.0	4
  44.0	8
  45.0	5.1
DB 3 MOTIF	MA1733.1	ASR3
 -43.5	4
 -42.5	7
 -41.5	6
 -40.5	9
 -39.5	8
 -38.5	4
 -37.5	4
 -36.5	5
 -35.5	10
 -34.5	9
 -33.5	13
 -32.5	8
 -31.5	9
 -30.5	10
 -29.5	13
 -28.5	3
 -27.5	9
 -26.5	6
 -25.5	11
 -24.5	14
 -23.5	14
 -22.5	5
 -21.5	6
 -20.5	13
 -19.5	10
 -18.5	8
 -17.5	12
 -16.5	7
 -15.5	10
 -14.5	5
 -13.5	13
 -12.5	13
 -11.5	7
 -10.5	5
  -9.5	7
  -8.5	9
  -7.5	11
  -6.5	15
  -5.5	15
  -4.5	7
  -3.5	7
  -2.5	10
  -1.5	14
  -0.5	12
   0.5	22
   1.5	13
   2.5	13
   3.5	12
   4.5	10
   5.5	7
   6.5	10
   7.5	5
   8.5	6
   9.5	5
  10.5	10
  11.5	8
  12.5	10
  13.5	12
  14.5	7
  15.5	10
  16.5	19
  17.5	9
  18.5	6
  19.5	11
  20.5	15
  21.5	6
  22.5	12
  23.5	6
  24.5	3
  25.5	12
  26.5	6
  27.5	11
  28.5	8
  29.5	8
  30.5	7
  31.5	6
  32.5	8
  33.5	10
  34.5	12
  35.5	8
  36.5	7
  37.5	8
  38.5	7
  39.5	10
  40.5	6
  41.5	13
  42.5	11
  43.5	6
DB 3 MOTIF	MA1808.1	GLYMA-06G314400
 -45.0	12
 -44.0	7
 -43.0	10
